id,title,description,result,protocol_ref,notes
TC-001,Physician navigation to nodule demonstration,Demonstrate end-to-end navigation of a bronchoscope model to a target nodule in a phantom airway; pass if scope reaches target generation depth without operator-reported navigation confusion.,not_run,TP-001 §1.1,Covers UN-001; demonstration-level verification of user need
TC-002,Peripheral airway reach demonstration,Demonstrate navigation to a target placed in a generation 4 or deeper airway branch in a phantom; pass if target is reached without manual repositioning.,not_run,TP-001 §1.2,Covers UN-002; demonstration of peripheral reach capability
TC-003,No unintended airway contact demonstration,Operate the system in a soft-tissue phantom and confirm no guidance commands are issued that result in scope contact with airway walls during nominal navigation; pass if zero wall-contact events are logged.,not_run,TP-001 §1.3,Covers UN-003; demonstration of safety user need
TC-004,Operator pause and abort demonstration,Operator issues PAUSE then ABORT commands during active navigation; pass if system responds visibly within 2 seconds and scope motion ceases.,not_run,TP-001 §1.4,Covers UN-004; demonstration of supervisory authority user need
TC-005,Procedure log review,"Following a simulated procedure session, inspect the generated procedure log for completeness; pass if log contains all state transitions, replanning events, fault events, and tip pose trace.",not_run,TP-001 §1.5,Covers UN-005; inspection-level verification of record-keeping user need
TC-006,Navigation to target pulmonary nodule,Execute a full simulated navigation session from IDLE to target confirmation in a representative airway phantom; pass if the bronchoscope tip reaches within the biopsy zone of the target nodule.,not_run,TP-002 §2.1,Covers SYS-REQ-001; analysis of reach capability against system-level requirement
TC-007,Positional confidence at target location,"At target confirmation, verify that the displayed tip position estimate uncertainty is within the biopsy zone diameter; pass if the uncertainty ellipsoid semi-axis is smaller than the nodule approach corridor.",not_run,TP-002 §2.2,Covers SYS-REQ-002; analysis of positional confidence at target
TC-008,No wall-contact guidance commands issued,Monitor all guidance commands on IF-EX-04 during a full navigation session; pass if no command exceeds the configured safety envelope and no wall-contact event is recorded in the procedure log.,not_run,TP-002 §2.3,Covers SYS-REQ-003; test of safety constraint at system level
TC-009,Pause and abort command response time,Issue PAUSE then ABORT from operator console and measure elapsed time to guidance command cessation; pass if scope motion ceases within 2 seconds of each command.,not_run,TP-002 §2.4,Covers SYS-REQ-004; system-level test of command response
TC-010,Procedure record completeness,"Inspect the procedure data recorder output after a session including navigation, a fault, and an abort; pass if all required event types are present with timestamps.",not_run,TP-002 §2.5,Covers SYS-REQ-005; inspection of system-level record requirement
TC-011,Navigation halt on accuracy loss,Simulate localization failure mid-navigation; pass if the system ceases issuing advance commands and transitions to FAULT state without issuing further motion commands.,not_run,TP-002 §2.6,Covers SYS-REQ-006; system-level test of accuracy-loss response
TC-012,Fused pose estimate rate at 30 Hz,Instrument the IF-01 output during a 60-second NAVIGATE session; pass if all inter-estimate intervals are 33 ms or less with no gap exceeding 100 ms.,not_run,TP-003 §3.1,Covers SUB-REQ-001
TC-013,Uncertainty ellipsoid field presence on IF-01,Inspect the IF-01 interface definition in the Papyrus model and registry; pass if uncertainty ellipsoid semi-axes are defined as typed FlowProperties on IF_01_FusedPose and flagged as mandatory.,not_run,TP-003 §3.2,Covers SUB-REQ-002; inspection verification
TC-014,CBCT registration within 4 seconds,Inject a synthetic CBCT volume and measure elapsed time to registration confidence score output on IF-06; pass if result is 4 seconds or less.,not_run,TP-003 §3.3,Covers SUB-REQ-003
TC-015,Replanning inhibited when uncertainty exceeds threshold,Set tip position uncertainty above the configured replanning threshold and confirm no replanning requests appear on IF-02 and no HOLD-cleared guidance commands are transmitted; pass if both conditions hold throughout the elevated-uncertainty period.,not_run,TP-003 §3.4,Covers SUB-REQ-004
TC-016,Replanning threshold modifiable without rebuild,"Modify the replanning threshold in the configuration file, restart the system without recompiling, and confirm the new threshold governs inhibition behavior; pass if the new threshold is observed to be active.",not_run,TP-003 §3.5,Covers SUB-REQ-005; demonstration verification
TC-017,HOLD command within one guidance cycle of threshold exceedance,Drive tip uncertainty above the threshold and measure time to HOLD flag on IF-07; pass if HOLD flag is set within 33 ms of threshold exceedance.,not_run,TP-003 §3.6,Covers SUB-REQ-006
TC-018,Guidance command magnitude clamping,Command advance rate and steering angle values above the configured envelope limits; pass if all values transmitted on IF-07 are clamped to configured maximums and no out-of-envelope value is observed.,not_run,TP-003 §3.7,Covers SUB-REQ-007
TC-019,Procedure state machine full transition coverage,"Execute all defined transitions including nominal sequence (IDLE to NAVIGATE to CONFIRM to BIOPSY to IDLE), fault injection (to FAULT), and operator abort (to ABORT to FinalState); pass if all transitions execute correctly and state is logged at each step.",not_run,TP-003 §3.8,Covers SUB-REQ-008; demonstration and test
TC-020,Supervisor external interface routing inspection,"Inspect D4 IBD in the Papyrus model; pass if no external interface connectors terminate directly on LocalizationTracking or ImageProcessingRegistration except IF-EX-02a (to ImageProcessingRegistration), IF-EX-03, and IF-EX-08 (both to LocalizationTracking).",not_run,TP-003 §3.9,Covers SUB-REQ-009; inspection verification
TC-021,Lost-tracking alert within 100 ms,Simulate simultaneous failure of all localization sources; measure time from failure event to lost-tracking alert on IF-03; pass if alert appears within 100 ms.,not_run,TP-003 §3.10,Covers SUB-REQ-010
TC-022,Guidance command cessation within 50 ms of interlock deassert,Assert then deassert the motion enable signal on IF-EX-06a; monitor IF-EX-04 output; pass if no guidance commands are transmitted more than 50 ms after the deassert edge.,not_run,TP-003 §3.11,Covers SUB-REQ-011
TC-023,FAULT state and HOLD within 100 ms of lost-tracking,Inject a lost-tracking alert on IF-03; pass if the Procedure Supervisor transitions to FAULT state and IF-EX-04 carries the HOLD flag within 100 ms of the alert.,not_run,TP-003 §3.12,Covers SUB-REQ-012
TC-024,Degraded pose estimate on single-source failure,"Disable proprioceptive, vision, and registration sources one at a time; pass if a fused pose estimate is output in each case and IF-03 tracking status reflects DEGRADED rather than LOST.",not_run,TP-003 §3.13,Covers SUB-REQ-013
TC-025,Path computation within 1 second on target change,Issue a new target command via IF-04 and measure time to first updated waypoint on IF-02; pass if result is 1 second or less.,not_run,TP-003 §3.14,Covers SUB-REQ-014
TC-026,End-to-end guidance latency budget analysis,"Construct a latency budget summing IF-01 delivery age, path updater processing, guidance command generation, IF-07 transport, Supervisor forwarding, and IF-EX-04 transport; pass if total is 200 ms or less and all component estimates are supported by measured data.",not_run,TP-003 §3.15,Covers SUB-REQ-015; analysis verification
TC-027,CBCT trigger issued only in NAVIGATE and CONFIRM,Cycle through all procedure states and monitor IF-EX-02b; pass if acquisition triggers are observed only during NAVIGATE and CONFIRM and are absent in all other states.,not_run,TP-003 §3.16,Covers SUB-REQ-016
TC-028,Procedure event log completeness and timestamp resolution,"Execute a session with at least one state transition, replanning event, fault event, and navigation segment; inspect the procedure log; pass if all event types are present with timestamps at 10 ms resolution or better.",not_run,TP-003 §3.17,Covers SUB-REQ-017
TC-029,Tip articulation range kinematic analysis,Perform kinematic reach analysis against a representative segmented airway centerline dataset to compute the minimum tip articulation envelope required to traverse the tightest branch curvature on any path to a reachable target; pass if the output value is documented and populates the TBD field in COMP-REQ-001.,not_run,TP-004 §4.1,Covers COMP-REQ-001; analysis verification; prerequisite: airway centerline geometry dataset
TC-030,EKF uncertainty ellipsoid bound analysis,Perform EKF covariance propagation analysis parameterized by FK drift rate and vision update rate between CBCT corrections to compute the maximum 95% confidence volume under nominal operating conditions; pass if result is documented and populates the TBD field in COMP-REQ-002.,not_run,TP-004 §4.2,Covers COMP-REQ-002; analysis verification; prerequisite: FK drift and vision rate characterization data
TC-031,Replanning threshold parametric analysis,Perform parametric analysis relating airway diameter at representative branch points to the maximum tolerable position uncertainty before a guidance command risks wall contact; pass if the default threshold value is documented and populates the TBD field in COMP-REQ-003.,not_run,TP-004 §4.3,Covers COMP-REQ-003; analysis verification; prerequisite: airway geometry dataset and tissue clearance tolerance
